Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x8991df86a17e6166c5f470528713ac1c97afb5a9c665b084448a2dd338cdcf3c","Success","Transfer","88241990","2026-03-23 09:19:31","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x9F0c9dF58e2EB7142DD26096017608700393B898","","0.00638223 BNB","$3.99","0.0000021"
"0x93e7e60288bd0c9befc99cf4976036d0870fb247a122f3c8004c581e2d0c8904","Success","Transfer","88241808","2026-03-23 09:18:09","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x43Da184593b9639B3D9BafF264dc5532e8F2ad35","","0.00199 BNB","$1.24","0.0000021"
"0xf8017de2b47163b8d5fb3a5f1bb06f3a8d42e03452d31ae07540f7c308f08f51","Success","Transfer","88241719","2026-03-23 09:17:29","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x98b1907DBcdA9acea57E46FD3dEE35D867D9Ed30","","0.02758838 BNB","$17.26","0.0000021"
"0x9c78d33b2af0b200bbd32ba650530b9492e5e03d30324d6ac4acf6be52f6f911","Success","Transfer","88241707","2026-03-23 09:17:23","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x79A1D8CeD66fed454A199C7Cf7c95006906C8A31","","0.00614256 BNB","$3.84","0.00000211"
"0xdf11b865e5154b4572549391dee2544ca4a41a5968a08c1a58c22b4a8697bcc8","Success","Transfer","88241608","2026-03-23 09:16:39","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x22f8Fe24fA4E43451a02e7D7De32b2B111411c79","","0.09999 BNB","$62.54","0.0000021"
"0x11cbb2335837eb759448cae0771e76e456c16f67b2cf805dd9d1e41cff9f14db","Success","Transfer","88241456","2026-03-23 09:15:30","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x883af16386A0f2bAf92AfA695d93494B101C835D","","0.00693538 BNB","$4.34","0.0000021"
"0x18fe1cc464235745c7e2746372901b851b323b8d8b6349f297c59297671c962d","Success","Transfer","88241372","2026-03-23 09:14:52","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x34bbC3DF939f23bC5483F99B346bAb0EC689C50b","","0.02510152 BNB","$15.70","0.0000021"
"0x859b78ded7ff868ce7d79fe7bd6f17b2e6aba73a698ac89b2dce3ebd80c1e86f","Success","Transfer","88241359","2026-03-23 09:14:47","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0xb8480992107717E85c4D865C46C7fe7C361d707F","","0.0077952 BNB","$4.88","0.0000021"
"0xd35d251b8dfb53e983f2aa747358ae07275852de33386dc01c36887c40d74059","Success","Transfer","88240991","2026-03-23 09:12:01","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x5FAF1F31802F461079Bd7905A40Dd14E26f52C4D","","0.00482934 BNB","$3.02","0.0000021"
"0x43d2cf606106ded0175c983033c4991ccac3c9478e0fdd8cde65f6de6a1d857e","Success","Transfer","88240864","2026-03-23 09:11:04","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x8dF2Cb52d0a85275c4610353dCc3547bae85fa20","","0.04287512 BNB","$26.82","0.0000021"
"0x971ac4819e4482d85547e77956e61d766cd0917c25aa16759e388ce0c02320bf","Success","Transfer","88240857","2026-03-23 09:11:01","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0xa3C21d0fE9DB51459E8dEa7dD7863bDfF5BEBdbC","","0.20487999 BNB","$128.15","0.0000021"
"0x18a909ae9c88483e16f2de1864e2c90422f1bf902c982d4e4cf449aa98d80df1","Success","Transfer","88240737","2026-03-23 09:10:07","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x8cC22606161a66892B08db8e157aFbcA7857e548","","0.1199 BNB","$75.00","0.0000021"
"0x577580f66fc3370b838094252bc7dc51ac6c70b6304757e72f475db4251acf4d","Success","Transfer","88240724","2026-03-23 09:10:01","0x1FBe2AcEe135D991592f167Ac371f3DD893A508B","Binance: Hot Wallet 19","0x39C076A0621345EC8842207045a68DB57362A2D0","","0.16086925 BNB","$100.62","0.0000021"
