Transaction Hash,Status,Method,BlockNo,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Token
0x5146a2ed0502847d15d2868959bb79aab5699b076913a8b09899821c91dba97f,Success,Dag Swap By Order Id,24442629,2026/2/12 18:57,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0x5745050e787f693ed21e4418d528f78ad9c374a6,,526.89,$41.45 ,Espresso(ESP)
0x0c8c5ad00998bb00f9383a89119ee8d3a2ef2c3fda30138d77084311c876fa7a,Success,Withdraw,24442618,2026/2/12 18:55,0x6f2c556c40c6ec683bb67ca241367ac14b0986ee,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,526.89,$41.45 ,Espresso(ESP)
0x068e10cce29fdc305af4b9ea58c39cb4cd5aa4c510d6706a731d4e42a8f12203,Success,Transfer,24435524,2026/2/11 19:09,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0x92a315d46714eec76bc6ec5ce0d26eef650631a3,,"1,842.94",$54.55 ,GAIB(GAIB)
0xac60f7c04fd1d557a43f73549d46a4826afecd175360a4a60f4218dab4b0985b,Success,Claim,24435512,2026/2/11 19:06,0x295ed2f7537883fde8f5bf55cb6696a4a4dbc70e,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,"1,842.94",$54.55 ,GAIB(GAIB)
0x634b2cb8ee6a3fd1744829b0addbe00cb90ca41ab8c7fb9fa3f5bdb21a62c4dc,Success,0xf72f94be,24404179,2026/2/7 9:54,0x93fb4459f48f379ba865eb55dddc292c702ff569,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Trump Dog(DOG)
0x071d24c76432870112205a3028e38d3ca0f3f1420e908d6428a76aa0e82a7625,Success,0xc1a7a159,24343707,2026/1/29 23:09,0xa759a3d7127e7e1942d87cf552ef7eac57aff93c,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Bad Pain(PAIN)
0xf72fbfb53c640b03faa73d7f5442525ac2230baad414553e38e997d456323810,Success,0x8d424ad3,24321441,2026/1/26 20:38,0x1509b54dfe30dca512a981cac6d9181560919851,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Trump Hat(HAT)
0x157f396be143cc539e765c22e5c0d9cf8e48aebfd4b69c651a3ffa68e5a4d756,Success,0x5c411803,24294404,2026/1/23 2:08,0x33f1f813b596299b458257018600d943c8aff474,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Lil Manyu(MANYU)
0x8ecd54b5ab4da98621cd2dbf9c64489e26aceb34d58bf38e0caca8c4085440fa,Success,0x58ca1f05,24286417,2026/1/21 23:21,0x60597bff98bfb335f57d08bd2d23f96ee0015bdc,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Trump Star(STAR)
0xd00181947e1dcbb39e840c0ed0ad6cdb9fc40f23f127acf5fc3e96e127fc12c8,Success,Deposit For Burn,24277704,2026/1/20 18:12,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0xc4922d64a24675e16e1586e3e3aa56c06fabe907,Circle: Token Minter,10.121944,$10.12 ,USDC(USDC)
0x26a950859017b669c77a3848d36f7ebf2df89a445ef8340e3fb29e261baf0712,Success,Dag Swap By Order Id,24277692,2026/1/20 18:09,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,OKX Labs 1,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,10.121944,$10.12 ,USDC(USDC)
0x26a950859017b669c77a3848d36f7ebf2df89a445ef8340e3fb29e261baf0712,Success,Dag Swap By Order Id,24277692,2026/1/20 18:09,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0x5745050e787f693ed21e4418d528f78ad9c374a6,,111.527533,$0.00 ,Staked HYPER(stHYPER)
0xa34b1bb2d6fc6de70bec7171f6b64d29a59761c8f8cdf827275c7ec2d58da050,Success,0x22f6b4ac,24242940,2026/1/15 21:56,0x276cea2c682f16a9c2a455338bdb075134669dd8,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Trump Fort(FORT)
0x7300e5ab6ff4d72be79b5332180204aa161305e6788dca8eff3259f402cc1310,Success,Deposit Erc20,24236923,2026/1/15 1:47,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0x4cd00e387622c35bddb9b4c962c136462338bc31,Relay: Depository,141.849144,$141.80 ,USDC(USDC)
0xa5696db1bdb0842598acb59d10223eb10e7d98184f5feecbd1aeb53d03a0ce6b,Success,Dag Swap By Order Id,24236909,2026/1/15 1:44,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,OKX Labs 1,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,52.658424,$52.64 ,USDC(USDC)
0xa5696db1bdb0842598acb59d10223eb10e7d98184f5feecbd1aeb53d03a0ce6b,Success,Dag Swap By Order Id,24236909,2026/1/15 1:44,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0x5745050e787f693ed21e4418d528f78ad9c374a6,,"1,842.94",$54.55 ,GAIB(GAIB)
0x5f08ae6ae643991cdc5e0768454423f15707619cdf536e75576bc2a97eb27150,Success,Claim,24230378,2026/1/14 3:52,0x295ed2f7537883fde8f5bf55cb6696a4a4dbc70e,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,"1,842.94",$54.55 ,GAIB(GAIB)
0x9208bdc9467f67ac12870229bd3edfcafabf125e8197a6b99a21974cb8a9c1f4,Success,Redeem,24074693,2025/12/23 10:23,0x52323f33551188f170d8de14fe8d8423a839629d,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,89.19072,$89.16 ,USDC(USDC)
0x9208bdc9467f67ac12870229bd3edfcafabf125e8197a6b99a21974cb8a9c1f4,Success,Redeem,24074693,2025/12/23 10:23,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0x0000000000000000000000000000000000000000,Null: 0x000...000,89.28,$0.00 ,AI Dollar(AID)
0xf40f76a929598794bbefc0cd31b49f00dd4b74b18c8d5ad1e27e3b6e62ed0003,Success,Process Unstake Queue,24068089,2025/12/22 12:15,0xb3b3c527ba57cd61648e2ec2f5e006a0b390a9f8,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,89.2,$0.00 ,AI Dollar(AID)
0x823dd1eb0bc153aaeb3440b99a7e8dced2f67828beb2d1fc922d6b2d7e111c48,Success,0x7f638e0c,24023717,2025/12/16 7:36,0x1c9b1717181f12b26a2b1b9d93d41e3085df54ed,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Super Xero(XERO)
0xc8d83416c780f794a388df83b44034119d8ade830d9ff205d09e5e9de91bc964,Success,0x562bb563,23979967,2025/12/10 4:32,0x9e351a9d94d7a0727f273450f4a75f2b062e479b,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Kibo Shib(KIB)
0xba282c3b61caf6c27f761b870abc032e4bda1e57f5a1db8a3aafc750ce1225ac,Success,Swap Wrap,23947659,2025/12/5 15:33,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0x5703b683c7f928b721ca95da988d73a3299d4757,,0.003267,$6.62 ,Wrapped Ether(WETH)
0xb041d442ceddacda702bc5eeef0f00141fb2533e839c2eae630aefde4444cc07,Success,Fulfill Advanced Order,23947441,2025/12/5 14:48,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0x0000a26b00c1f0df003000390027140000faa719,OpenSea: Fees 3,0.000017,$0.03 ,Wrapped Ether(WETH)
0xb041d442ceddacda702bc5eeef0f00141fb2533e839c2eae630aefde4444cc07,Success,Fulfill Advanced Order,23947441,2025/12/5 14:48,0x85efd4c6e5968af68a6fd598fe1369da11569a6a,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0.0017,$3.44 ,Wrapped Ether(WETH)
0x54436a8fe411d4888b1804d108b58ef38e02e6888d8b38a726ed9f88a92807c3,Success,Fulfill Advanced Order,23947437,2025/12/5 14:48,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0x0000a26b00c1f0df003000390027140000faa719,OpenSea: Fees 3,0.000016,$0.03 ,Wrapped Ether(WETH)
0x54436a8fe411d4888b1804d108b58ef38e02e6888d8b38a726ed9f88a92807c3,Success,Fulfill Advanced Order,23947437,2025/12/5 14:48,0xb8898bb87b07bac7ba9c2268e6d0640d5a208a7a,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0.0016,$3.24 ,Wrapped Ether(WETH)
0x7d28adb15cc889867c3de73f027780a5f49daf625a92db3561db02304a527823,Success,Transfer,23947328,2025/12/5 14:26,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0x92a315d46714eec76bc6ec5ce0d26eef650631a3,,521.782652,$521.61 ,USDC(USDC)
0x510fffa70460223e2ed76965ea9bf99da815ac152f193479a0c286a04dd73583,Success,Transfer,23947207,2025/12/5 14:01,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0x92a315d46714eec76bc6ec5ce0d26eef650631a3,,"2,028.29",$60.03 ,GAIB(GAIB)
0xb2aa05b89a5e6d970dedfba5f7d447ed94716a95f3d2158f86cb234a88194493,Success,Claim,23947204,2025/12/5 14:00,0x5f6c363a5cfb7cf229c2659dca8343d9b82691e4,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,"2,028.29",$60.03 ,GAIB(GAIB)
0x0ed766fdb778f1cd78d540d75f00bc991b29e388e77aa8379dabb02123d3c461,Success,0x0baa9353,23931610,2025/12/3 8:05,0x0ed868c5410794c9100414eacb8454f3f019c279,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Peer DAS(DAS)
0x3f686dfd8f77afa5e1b7d00239473f88d5a2f2249883c5e36448eef70cff797e,Success,0xadb23022,23909820,2025/11/30 6:54,0x6acbeeac8590eb7b22c295bc68974f9366a83edf,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Kimo Trump(KIMO)
0x98229db3b24106e06301fb57327a09df02d9a4e986dcc1c23465bd0b31be1ef4,Success,0x60806040,23901836,2025/11/29 4:08,0xb8bb7779a24c1ee79461acb95354394686918d85,Spam_Token91006,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0.0001,$0.00 ,USDC(USDC)
0x2c7461e8ad989c314cc6329b7cd92e0bf40ebab428039403070e029e1963e9c5,Success,0x8e5cbb24,23880723,2025/11/26 5:04,0xed1a16253f77db8b21e4b73a3cc196d54259bc43,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Bad Shit(SHIT)
0xf3be987ff80de87e6e1701413e2f869bb3a8d861236bfe34fbf0485626c72b61,Success,Smart Swap By Order Id,23875680,2025/11/25 12:01,0xf6801d319497789f934ec7f83e142a9536312b08,OKX: DEX Router 5,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,145.644377,$145.60 ,USDC(USDC)
0xf3be987ff80de87e6e1701413e2f869bb3a8d861236bfe34fbf0485626c72b61,Success,Smart Swap By Order Id,23875680,2025/11/25 12:01,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0x5745050e787f693ed21e4418d528f78ad9c374a6,,"11,420",$214.53 ,Irys(IRYS)
0xc45b38fa3898a479213bd2c74a6af6f410c7ecc94ed39ad4f152314ae29b075b,Success,Claim,23875675,2025/11/25 12:00,0xe424d87945e7adca4e12b4d9ee11e67dac85734c,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,"11,420",$214.53 ,Irys(IRYS)
0x6635b2d355e86f0ad3a8930321c9772dd18ed1f0c9ffb92a5686fe925764f77e,Success,0xba8e5e6c,23861280,2025/11/23 11:26,0xbaf8e479dda4066240409b11dda86cb4041f05e3,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Salty Apple(APPLE)
0xf65ecc2bf655e80684c50782a6e74ccd38e34c191d1c4d0ff80328c646e68328,Success,0x0c6d6567,23852215,2025/11/22 4:48,0xb162e8129a5db70ded28c2f2cc38facde8257522,,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,1,$0.00 ,ERC-20: Salty Fish(FISH)
0x838dcc4b1b8b05ce101ebde67c15dee529820beffd1b022eee4c000f414bc8aa,Success,Unstake,23851808,2025/11/22 3:26,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0x0000000000000000000000000000000000000000,Null: 0x000...000,89.2,$0.00 ,ERC-20: Staked AI Dollar(sAID)
0xe499a50bd45e68244e6bc80ea65d3d84e342d5d2a393d54514423948123457d2,Success,Transfer,20626193,2024/8/28 9:28,0x24841854081aa1eca40fce1794de822c3a4d64c7,anofznaff.eth,0x017bdbadc1a1500ceb97fb077eaee657ac4764b4,ninonaka.eth,0.000001 ETH,$0.00 ,0.00003295
