Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
0x7be16fc6effc5afa414f7f49d209f9225407dca9cf78e9e94633a4b0daa50a91,Success,Call,72625203,2025/12/23 6:21,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x140b7738686ec9146fbc6bd95ca0ffd57d877d05,,0.000093737 BNB,$0.06 ,0.0000077
0x81da2bc9e38410e16d520a5c12b8cba90b09d852e867b4d941727c389c93bc55,Success,Convert And Stake,72625147,2025/12/23 6:21,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0xa83f8792f5c80148e2789267ab71cbbddeb55e10,,0 BNB,$0.00 ,0.00002256
0x2cc98bbce10745dfd3782335a0ca470cdbd15cdcd9fd93c729c6c07236f9d55d,Success,Approve,72625129,2025/12/23 6:20,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0xfc6be825925b7a83d131e33b46efef9084f0e014,,0 BNB,$0.00 ,0.00000282
0x42db49464d8f3af74868e764e896f28e856e335ccfe82802ee67382a01410682,Success,Dag Swap By Order Id,72625090,2025/12/23 6:20,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x3156020dff8d99af1ddc523ebdfb1ad2018554a0,OKX Labs 4,0.002 BNB,$1.26 ,0.00002589
0xa97b4c1772dbb61d77a509b6a0be34479574fa15f92f3fa0a5b0f826a2c717ca,Success,Dag Swap By Order Id,72625035,2025/12/23 6:19,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x3156020dff8d99af1ddc523ebdfb1ad2018554a0,OKX Labs 4,0 BNB,$0.00 ,0.00002752
0x4d0dddaf1d98cdafcfb754319af3e9f2ca279d3d2d9902aed812e21c22c7e098,Success,Approve,72625025,2025/12/23 6:19,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin: USDC Token,0 BNB,$0.00 ,0.00000289
0x0ca430d9872a518283d51a567069d79efe8502b315848a4afd3131e6bb319ad4,Success,Approve,72624652,2025/12/23 6:14,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000121
0x7f51096aa26bb8fcc2231247deb3e5c1c132254eaba9fb50999d69cb96ccd389,Success,Deposit,63896384,2025/10/8 11:08,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x4e8e101924ede233c13e2d8622dc8aed2872d505,Across Protocol: Base Spoke Pool Proxy,0 BNB,$0.00 ,0.00000642
0xa63eaf3d46a74e3e20aceeec42433971a6436aa5dbca6e332af6f4d47a838d48,Success,Approve,63896375,2025/10/8 11:08,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000465
0xde9ba35b26c3d92df1e710e16ca247bb6d53416f2db9651eef6177af65a9b5e6,Success,Swap,63895276,2025/10/8 10:54,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,Metamask: Swap Router,0.065 BNB,$41.03 ,0.00006436
0xe99b8295b8e8f0bc8d3d27ff67dab1dc35b5ae0ddf1b900bc6da06992ebf35c7,Success,Swap,63744157,2025/10/7 3:23,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,Metamask: Swap Router,0 BNB,$0.00 ,0.00004072
0x1f29d76e6e367b168f0f77379cfe92e016d1922f422292d5f6c106cbeb89ecd0,Success,Approve,63744157,2025/10/7 3:23,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX Finance: MYX Token,0 BNB,$0.00 ,0.00000464
0xe062b7c17fc70070d62e69b20fb6c9570851ab11ecef50ad1a6141d33fad23c2,Success,Transfer,63744119,2025/10/7 3:23,0x0df91ee6cbba01564c103ed46d19d64e8ba5f85f,,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0.01540856 BNB,$9.73 ,0.0000021
0xee6643a97a3f2eeb378d8dd652b38522c69e5cb9f322d196394339f83e8f95bf,Success,Swap,63742736,2025/10/7 3:06,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,Metamask: Swap Router,0 BNB,$0.00 ,0.00003478
0xe7e5d6c6e013b946dffefc1b6ca58bc7a97f09c3e7b76d3e8ab5068bbf38ffa8,Success,Approve,63742736,2025/10/7 3:06,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX Finance: MYX Token,0 BNB,$0.00 ,0.00000464
0x5b202e933ab6bb538305cafbcc7a85fb43da8451bfc51eebc1460170369a3d0a,Success,Swap,63741095,2025/10/7 2:45,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,Metamask: Swap Router,0 BNB,$0.00 ,0.00003778
0xa6237542179d91fee56f2a5ebecd25c7cb61d7ec45346bd87c12388b16d60bb1,Success,Approve,63741095,2025/10/7 2:45,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX Finance: MYX Token,0 BNB,$0.00 ,0.00000464
0xebd4ee22e382283cc796b0470871ae45c1c6df0d98a434950d06e6c8a41c7e16,Success,Swap,63740267,2025/10/7 2:35,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,Metamask: Swap Router,0 BNB,$0.00 ,0.0002948
0xb7833308700d305377305412879fe48f9710bff026be2085b7560cd8201b92c4,Success,Approve,63740267,2025/10/7 2:35,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX Finance: MYX Token,0 BNB,$0.00 ,0.00004641
0x47bfccda8671dd7cbc28416ae7de131e3f4283e8f3ce788927c610d1556c517d,Success,Transfer,63740267,2025/10/7 2:35,0xb01caea8c6c47bbf4f4b4c5080ca642043359c2e,,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0.000425809 BNB,$0.27 ,0.00002105
0x67cf493c99b3278120179b1f638c392f9b4be5d31c57c29a46544ca75e0b16f7,Success,Transfer,63738855,2025/10/7 2:17,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x38ee8a4fe44f399fd86194b941867928a560959c,,0.016065912 BNB,$10.14 ,0.0000021
0x8a182dde72033da102f168d332fc01388f35fc7314d1bad2dd50856ad5405d28,Success,Swap,63738697,2025/10/7 2:15,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,Metamask: Swap Router,0 BNB,$0.00 ,0.00002825
0x4e296a5e7be50d0d13f4fb398164855ce6b1d1519e94d28a269e3c89685d545d,Success,Approve,63738697,2025/10/7 2:15,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX Finance: MYX Token,0 BNB,$0.00 ,0.00000464
0x76cafb1f34f1ebb3a3ccf5f713f00788245ec4b3b4b24c54a26163b183e830c0,Success,Batch Claim Token,63738522,2025/10/7 2:13,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x8f0eb8903aae4d170aafb84f5fdb3805008ab439,,0 BNB,$0.00 ,0.00001741
0x233e45b3a1c25cd86c95951b08ad09e26a09cf708328df91501676e2f381c599,Success,Approve,60827132,2025/9/11 19:30,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000242
0x86ac1483e932957a874da9c7d70e24d504e16b2447efd87ae26fdd83ed2a3cd5,Success,Approve,60827120,2025/9/11 19:30,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x2170ed0880ac9a755fd29b2688956bd959f933f8,Ethereum: ETH Token,0 BNB,$0.00 ,0.00000242
0x343d4c97545d7e0876298045967a745850fad36b4d2b18d850fb8eea29b4ecd0,Success,Deposit,60663388,2025/9/10 9:21,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x4e8e101924ede233c13e2d8622dc8aed2872d505,Across Protocol: Base Spoke Pool Proxy,0 BNB,$0.00 ,0.00000646
0x7a041219a8f6f197b1ed3082ad7eb9c74cf9fadc3459ec3b5ed18df5cbf64ed9,Success,Approve,60663379,2025/9/10 9:21,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x2170ed0880ac9a755fd29b2688956bd959f933f8,Ethereum: ETH Token,0 BNB,$0.00 ,0.00000465
0x76887574c057e208c94b8bc2d9d00c626b8093fcd4cee16cd413355f13a1c03e,Success,Swap,60663176,2025/9/10 9:19,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,Metamask: Swap Router,0.011 BNB,$6.94 ,0.00002434
0x2cb133c22391e6624b99992ef9df3f39530548c486313cad1b921d51d28e65cf,Success,Deposit,60545148,2025/9/9 8:43,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0x4e8e101924ede233c13e2d8622dc8aed2872d505,Across Protocol: Base Spoke Pool Proxy,0 BNB,$0.00 ,0.00000642
0x8f83a537f8070a47a6d2c0229d28fd8bee170f22652f586d8657000dd7a46a26,Success,Transfer,4730210,2021/2/9 13:00,0x631fc1ea2270e98fbd9d92658ece0f5a269aa161,Binance: Hot Wallet,0x938948e8cdc6d9b5c3adc66c0465323e9c3ebd6c,,0.36072775 BNB,$227.72 ,0.000315
