Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
0x758f2dd18fe83e2d5a9309535ece58609dfb17d1874e1e3364b37a3766fa5c06,Success,Approve,59758084,2025/9/2 12:43,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000242
0x776a1b284146982c1ab2c9feb50fb110a67903f6ca0b2ef01d2528531ad39564,Success,Transfer,59758081,2025/9/2 12:43,0x91604f590d66ace8975eed6bd16cf55647d1c499,,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0.000004385 BNB,$0.00 ,0.00000311
0x1559405f5c9c4aa314834a7cf1d9001adc2f634ae21cb14cdbcb113d80bf93b8,Success,Approve,59758077,2025/9/2 12:43,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin: USDC Token,0 BNB,$0.00 ,0.00000314
0x47583d87c32b6db57913929ca2d58f0d3daba4a3eaa5b29f03088343fa742063,Success,Transfer,59758074,2025/9/2 12:43,0x91604f590d66ace8975eed6bd16cf55647d1c499,,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0.00000552 BNB,$0.00 ,0.00000301
0xc0330778fbe7b67d3c9d6328292111a59cd7fb336066682819436afa22bbc44e,Success,Approve,59758062,2025/9/2 12:43,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000242
0xb6f64e3558e125e2051cbd7a4e9a5217fbd4ed7e932db156c2e5129001430c89,Success,Transfer,59758059,2025/9/2 12:43,0x91604f590d66ace8975eed6bd16cf55647d1c499,,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0.000004385 BNB,$0.00 ,0.00000265
0xa948ce61c99a2c6c51768ed8a2249d0c4dd32e116731814d9f8191d5ce7122e3,Success,Approve,59758040,2025/9/2 12:43,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin: USDC Token,0 BNB,$0.00 ,0.00000314
0xa3a61de0a3759e1df733790cfff8c3d58b340c44ad9674b6518c3761d3e49fa0,Success,Transfer,59758037,2025/9/2 12:43,0x91604f590d66ace8975eed6bd16cf55647d1c499,,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0.000005511 BNB,$0.00 ,0.00000301
0x132fc6055ae33f408c74ceda63e74a7fcc91a83b27b49c6a6cdc30a714e9bd34,Success,Approve,59758026,2025/9/2 12:43,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin: USDC Token,0 BNB,$0.00 ,0.00000314
0xd85b5054f59e0058c9a3dbff57c81b977552611b041a1b94f1e3318690cc321e,Success,Transfer,59758023,2025/9/2 12:43,0x91604f590d66ace8975eed6bd16cf55647d1c499,,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0.00000552 BNB,$0.00 ,0.00000279
0x5ad22192f02df446ac7bc6150803d6a71df5c0bb3baa3e5528dd5653094048d8,Success,Approve,59757998,2025/9/2 12:42,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000242
0x665ca8a24fd7086df5f97eef4c59292260096bda2d95b1b842c024303f78acbe,Success,Transfer,59757995,2025/9/2 12:42,0x91604f590d66ace8975eed6bd16cf55647d1c499,,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0.000004385 BNB,$0.00 ,0.00000315
0xa938b5957e5010ccd1e4c98a7caa64fb41faf12f6e8553affc4906c1477708af,Success,Approve,59757982,2025/9/2 12:42,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000242
0xcb8926ffd743ace332c881f961e65394812fc441aa4859f6e7d3826c4fc04695,Success,Transfer,59757980,2025/9/2 12:42,0x91604f590d66ace8975eed6bd16cf55647d1c499,,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0.000004385 BNB,$0.00 ,0.00000274
0x09917b0355cb0d3273b24565eb09870e9027bc21b9b46e0b9804e41c4bb99594,Success,Approve,59757955,2025/9/2 12:42,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x31c2f6fcff4f8759b3bd5bf0e1084a055615c768,,0 BNB,$0.00 ,0.00000305
0x4b883144871b008b40d1f4bed4d5d548bbb1b2f72f6d43602c98f58c3dacb985,Success,Transfer,59757953,2025/9/2 12:42,0x91604f590d66ace8975eed6bd16cf55647d1c499,,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0.000004636 BNB,$0.00 ,0.00000302
0x16310f6a5a32973db31e20c49cfbedc30ea2c4eaf65cc5b03c42d8218e532a84,Success,Approve,59757941,2025/9/2 12:42,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x55d398326f99059ff775485246999027b3197955,BUSD-T Stablecoin,0 BNB,$0.00 ,0.00000242
0x68caf6fa02e7175d669da92c58d3d7d8231a4224e44d4415db3b65dcc4d1e7bb,Success,Transfer,59757938,2025/9/2 12:42,0x91604f590d66ace8975eed6bd16cf55647d1c499,,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0.000004385 BNB,$0.00 ,0.00000262
0x97d2bd354b7e2a757a274dcf9d779ddcbd93bfdce26d6b4fab52823a08fe1a6b,Success,Accept Invite Address,59584325,2025/9/1 0:31,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,,0.00001239 BNB,$0.01 ,0.00002124
0xfcf4bef147a162ae4932d1d5d5fee283935941b33b38c3fc399fe4d4da266ced,Success,Transfer Remote,59301145,2025/8/29 13:28,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x8e1e6bf7e13c400269987b65ab2b5724b016caef,,0.000227105 BNB,$0.14 ,0.00002554
0xd3c274d2359a089409613463a768ef6fa3efb6f8baf4a26ba4db66647791277e,Success,Swap,59300795,2025/8/29 13:24,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0xd9c500dff816a1da21a48a732d3498bf09dc9aeb,PancakeSwap: Universal Router 2,0 BNB,$0.00 ,0.00002545
0x344ea170d63a4009c82261fb70407b3c7676dff9e3d570e74d74af7eeb39d87d,Success,Send Tokens,59132553,2025/8/28 2:21,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate Finance: STG Token,0.000037635 BNB,$0.02 ,0.00002063
0x0c012f7608ce4e91353235048eca37f9afefe08aecd97d791fc6d6452e8749c2,Success,Withdraw,59131359,2025/8/28 2:06,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0xd4888870c8686c748232719051b677791dbda26d,Stargate Finance: veSTG Token,0 BNB,$0.00 ,0.00002088
0x07e2a014f197a38701f31ebb03492703fdfe21cba62b481264de9c7feb828a93,Success,Swap,58038544,2025/8/18 14:24,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0xd9c500dff816a1da21a48a732d3498bf09dc9aeb,PancakeSwap: Universal Router 2,0 BNB,$0.00 ,0.00002713
0x2dad5865be760f2c2a3a3f3b8fb7cd79da0061498690cdab12d0400c436ad664,Success,Approve,58038511,2025/8/18 14:23,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0xc9d23ed2adb0f551369946bd377f8644ce1ca5c4,Hyperlane: HYPER Token,0 BNB,$0.00 ,0.00000534
0xccd898465adac49e93c3ed42b06e2c3f978b61ac3fa9124bbf93162a4fbea17e,Success,Claim,58038334,2025/8/18 14:21,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x8999b1cffadf0570bf31e45594f26c62012aa0ca,,0 BNB,$0.00 ,0.00000803
0x50a1498a6f52dac9de26ff51e839e7fa98022c49d75681d02b56c5bce6b97acc,Success,Approve,56762116,2025/8/7 12:27,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x61fac5f038515572d6f42d4bcb6b581642753d50,Infinit: IN Token,0 BNB,$0.00 ,0.00000536
0x3175f2a6d4c65c958256c5dac2669b7625edb413ba6f36b48c0360d73f073d61,Success,Claim,56761840,2025/8/7 12:24,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0x5810c486c231803578d0ae7b3de97991784be11f,,0.001303375 BNB,$0.82 ,0.00001409
0x60b761b0efcc3e43f65185dcdc7e3eeda72a9f01f599ec41fb0766ef27a07e80,Success,Swap,56585135,2025/8/5 23:35,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0xd9c500dff816a1da21a48a732d3498bf09dc9aeb,PancakeSwap: Universal Router 2,0 BNB,$0.00 ,0.00003338
0xc6bbcc99ca02864c61da319f1b40596d676252ba3fb85bc3276adea5d59fd999,Success,Approve,56585112,2025/8/5 23:34,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0xd82544bf0dfe8385ef8fa34d67e6e4940cc63e16,MYX Finance: MYX Token,0 BNB,$0.00 ,0.00000464
0x7bf583e68cca9e32175c6d643d90f977fbc0a3facc0d0697d118f311f14161e8,Success,Transfer,4750605,2021/2/10 6:01,0x631fc1ea2270e98fbd9d92658ece0f5a269aa161,Binance: Hot Wallet,0xefb83ac62b23ccd7c53cfeb5333788ef9da52579,jpoint.bnb,0.738 BNB,$464.77 ,0.000315
